Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-01-08 10:00 PM,2014,01,08,22,21.6,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-08 11:00 PM,2014,01,08,23,37.5,106,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 12:00 AM,2014,01,09,00,51.7,141,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 01:00 AM,2014,01,09,01,51.9,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 02:00 AM,2014,01,09,02,40.9,114,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 03:00 AM,2014,01,09,03,25.4,79,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 04:00 AM,2014,01,09,04,17.7,63,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 05:00 AM,2014,01,09,05,15.3,58,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 06:00 AM,2014,01,09,06,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 07:00 AM,2014,01,09,07,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 08:00 AM,2014,01,09,08,16.7,61,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 09:00 AM,2014,01,09,09,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 10:00 AM,2014,01,09,10,21.1,70,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 11:00 AM,2014,01,09,11,20.5,69,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 12:00 PM,2014,01,09,12,18.7,65,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 01:00 PM,2014,01,09,13,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 02:00 PM,2014,01,09,14,13.1,53,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 03:00 PM,2014,01,09,15,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 04:00 PM,2014,01,09,16,19.3,66,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 05:00 PM,2014,01,09,17,31.6,92,Moderate,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 06:00 PM,2014,01,09,18,42.3,118,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 07:00 PM,2014,01,09,19,50.6,138,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 08:00 PM,2014,01,09,20,53.3,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 09:00 PM,2014,01,09,21,55.6,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 10:00 PM,2014,01,09,22,60.8,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-09 11:00 PM,2014,01,09,23,66.9,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 12:00 AM,2014,01,10,00,74.9,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 01:00 AM,2014,01,10,01,77.9,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 02:00 AM,2014,01,10,02,84.5,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 03:00 AM,2014,01,10,03,94.2,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 04:00 AM,2014,01,10,04,91.1,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 05:00 AM,2014,01,10,05,88.0,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 06:00 AM,2014,01,10,06,77.9,163,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 07:00 AM,2014,01,10,07,62.0,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 08:00 AM,2014,01,10,08,66.0,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 09:00 AM,2014,01,10,09,63.5,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 10:00 AM,2014,01,10,10,55.2,150,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 11:00 AM,2014,01,10,11,58.1,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 12:00 PM,2014,01,10,12,63.5,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 01:00 PM,2014,01,10,13,64.7,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 02:00 PM,2014,01,10,14,63.8,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 03:00 PM,2014,01,10,15,53.4,145,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 04:00 PM,2014,01,10,16,50.8,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 05:00 PM,2014,01,10,17,58.1,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 06:00 PM,2014,01,10,18,72.9,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 07:00 PM,2014,01,10,19,99.9,174,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 08:00 PM,2014,01,10,20,112.9,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 09:00 PM,2014,01,10,21,119.5,184,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 10:00 PM,2014,01,10,22,112.7,181,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-10 11:00 PM,2014,01,10,23,108.3,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 12:00 AM,2014,01,11,00,113.1,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 01:00 AM,2014,01,11,01,127.1,188,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 02:00 AM,2014,01,11,02,163.0,213,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 03:00 AM,2014,01,11,03,212.5,262,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 04:00 AM,2014,01,11,04,223.3,273,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 05:00 AM,2014,01,11,05,222.1,272,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 06:00 AM,2014,01,11,06,199.5,250,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 07:00 AM,2014,01,11,07,167.2,218,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 08:00 AM,2014,01,11,08,137.6,193,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 09:00 AM,2014,01,11,09,117.3,183,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 10:00 AM,2014,01,11,10,102.1,175,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 11:00 AM,2014,01,11,11,93.5,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 12:00 PM,2014,01,11,12,87.2,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 01:00 PM,2014,01,11,13,84.6,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 02:00 PM,2014,01,11,14,82.8,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 03:00 PM,2014,01,11,15,96.8,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 04:00 PM,2014,01,11,16,119.9,184,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 05:00 PM,2014,01,11,17,136.4,193,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 06:00 PM,2014,01,11,18,162.7,213,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 07:00 PM,2014,01,11,19,203.3,253,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 08:00 PM,2014,01,11,20,238.2,288,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 09:00 PM,2014,01,11,21,228.1,278,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 10:00 PM,2014,01,11,22,227.5,277,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-11 11:00 PM,2014,01,11,23,161.2,212,Very Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 12:00 AM,2014,01,12,00,90.6,169,Unhealthy,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 01:00 AM,2014,01,12,01,90.6,169,Unhealthy,14.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-01-12 02:00 AM,2014,01,12,02,-999.0,-999,N/A,14.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-01-12 03:00 AM,2014,01,12,03,-999.0,-999,N/A,14.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-01-12 04:00 AM,2014,01,12,04,-999.0,-999,N/A,14.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-01-12 05:00 AM,2014,01,12,05,-999.0,-999,N/A,14.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-01-12 06:00 AM,2014,01,12,06,-999.0,-999,N/A,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 07:00 AM,2014,01,12,07,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 08:00 AM,2014,01,12,08,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 09:00 AM,2014,01,12,09,24.6,77,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 10:00 AM,2014,01,12,10,23.2,74,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 11:00 AM,2014,01,12,11,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 12:00 PM,2014,01,12,12,15.7,59,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 01:00 PM,2014,01,12,13,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 02:00 PM,2014,01,12,14,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 03:00 PM,2014,01,12,15,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 04:00 PM,2014,01,12,16,10.3,43,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 05:00 PM,2014,01,12,17,14.6,56,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 06:00 PM,2014,01,12,18,27.3,83,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 07:00 PM,2014,01,12,19,32.1,93,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 08:00 PM,2014,01,12,20,37.0,105,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 09:00 PM,2014,01,12,21,46.5,128,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 10:00 PM,2014,01,12,22,54.2,147,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-12 11:00 PM,2014,01,12,23,55.6,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 12:00 AM,2014,01,13,00,56.3,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 01:00 AM,2014,01,13,01,65.6,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 02:00 AM,2014,01,13,02,80.8,164,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 03:00 AM,2014,01,13,03,95.4,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 04:00 AM,2014,01,13,04,96.2,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 05:00 AM,2014,01,13,05,100.6,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 06:00 AM,2014,01,13,06,92.3,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 07:00 AM,2014,01,13,07,99.1,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 08:00 AM,2014,01,13,08,105.5,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 09:00 AM,2014,01,13,09,112.8,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 10:00 AM,2014,01,13,10,114.9,182,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 11:00 AM,2014,01,13,11,116.4,182,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 12:00 PM,2014,01,13,12,111.4,180,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 01:00 PM,2014,01,13,13,106.5,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 02:00 PM,2014,01,13,14,98.5,173,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 03:00 PM,2014,01,13,15,79.0,163,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 04:00 PM,2014,01,13,16,79.0,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 05:00 PM,2014,01,13,17,101.5,175,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 06:00 PM,2014,01,13,18,110.2,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 07:00 PM,2014,01,13,19,112.5,180,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 08:00 PM,2014,01,13,20,121.8,185,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 09:00 PM,2014,01,13,21,149.4,199,Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 10:00 PM,2014,01,13,22,218.2,268,Very Unhealthy,287.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-13 11:00 PM,2014,01,13,23,258.6,309,Hazardous,299.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 12:00 AM,2014,01,14,00,254.3,305,Hazardous,250.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 01:00 AM,2014,01,14,01,206.6,257,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 02:00 AM,2014,01,14,02,165.3,216,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 03:00 AM,2014,01,14,03,144.1,197,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 04:00 AM,2014,01,14,04,96.5,172,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 05:00 AM,2014,01,14,05,66.2,157,Unhealthy,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 06:00 AM,2014,01,14,06,62.6,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 07:00 AM,2014,01,14,07,73.8,160,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 08:00 AM,2014,01,14,08,121.9,185,Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 09:00 AM,2014,01,14,09,150.9,201,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 10:00 AM,2014,01,14,10,188.9,239,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 11:00 AM,2014,01,14,11,193.9,244,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 12:00 PM,2014,01,14,12,180.9,231,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 01:00 PM,2014,01,14,13,136.9,193,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 02:00 PM,2014,01,14,14,108.4,178,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 03:00 PM,2014,01,14,15,109.7,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 04:00 PM,2014,01,14,16,121.3,185,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 05:00 PM,2014,01,14,17,128.2,189,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 06:00 PM,2014,01,14,18,111.1,180,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 07:00 PM,2014,01,14,19,107.0,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 08:00 PM,2014,01,14,20,99.5,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 09:00 PM,2014,01,14,21,96.2,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 10:00 PM,2014,01,14,22,102.6,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-14 11:00 PM,2014,01,14,23,112.2,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 12:00 AM,2014,01,15,00,115.5,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 01:00 AM,2014,01,15,01,118.1,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 02:00 AM,2014,01,15,02,143.8,197,Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 03:00 AM,2014,01,15,03,179.4,230,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 04:00 AM,2014,01,15,04,187.7,238,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 05:00 AM,2014,01,15,05,172.8,223,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 06:00 AM,2014,01,15,06,137.9,194,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 07:00 AM,2014,01,15,07,113.9,181,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 08:00 AM,2014,01,15,08,91.9,170,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 09:00 AM,2014,01,15,09,79.4,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 10:00 AM,2014,01,15,10,72.7,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 11:00 AM,2014,01,15,11,62.3,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 12:00 PM,2014,01,15,12,58.6,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 01:00 PM,2014,01,15,13,54.8,149,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 02:00 PM,2014,01,15,14,50.8,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 03:00 PM,2014,01,15,15,49.4,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 04:00 PM,2014,01,15,16,54.6,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 05:00 PM,2014,01,15,17,71.3,159,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 06:00 PM,2014,01,15,18,175.1,225,Very Unhealthy,279.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 07:00 PM,2014,01,15,19,305.1,355,Hazardous,435.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 08:00 PM,2014,01,15,20,397.1,432,Hazardous,489.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 09:00 PM,2014,01,15,21,455.1,470,Hazardous,513.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 10:00 PM,2014,01,15,22,497.1,498,Hazardous,539.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-15 11:00 PM,2014,01,15,23,532.1,521,Hazardous,567.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 12:00 AM,2014,01,16,00,550.6,533,Hazardous,569.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 01:00 AM,2014,01,16,01,604.8,569,Hazardous,659.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 02:00 AM,2014,01,16,02,626.5,583,Hazardous,648.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 03:00 AM,2014,01,16,03,638.8,591,Hazardous,651.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 04:00 AM,2014,01,16,04,654.9,602,Hazardous,671.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 05:00 AM,2014,01,16,05,639.0,592,Hazardous,623.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 06:00 AM,2014,01,16,06,628.8,585,Hazardous,618.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 07:00 AM,2014,01,16,07,600.3,566,Hazardous,532.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 08:00 AM,2014,01,16,08,563.9,542,Hazardous,477.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 09:00 AM,2014,01,16,09,539.2,526,Hazardous,479.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 10:00 AM,2014,01,16,10,524.7,516,Hazardous,490.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 11:00 AM,2014,01,16,11,509.9,506,Hazardous,476.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 12:00 PM,2014,01,16,12,489.5,493,Hazardous,457.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 01:00 PM,2014,01,16,13,399.3,433,Hazardous,327.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 02:00 PM,2014,01,16,14,280.0,330,Hazardous,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 03:00 PM,2014,01,16,15,283.0,333,Hazardous,286.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 04:00 PM,2014,01,16,16,290.4,341,Hazardous,298.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 05:00 PM,2014,01,16,17,300.1,350,Hazardous,310.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 06:00 PM,2014,01,16,18,316.0,366,Hazardous,332.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 07:00 PM,2014,01,16,19,353.5,403,Hazardous,391.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-01-16 08:00 PM,2014,01,16,20,395.2,431,Hazardous,437.0,UG/M3,1 Hr,Valid
