Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-01-08 10:00 PM,2010,01,08,22,203.1,253,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-08 11:00 PM,2010,01,08,23,193.7,244,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 12:00 AM,2010,01,09,00,183.3,234,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 01:00 AM,2010,01,09,01,173.2,223,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 02:00 AM,2010,01,09,02,170.9,221,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 03:00 AM,2010,01,09,03,179.9,230,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 04:00 AM,2010,01,09,04,176.8,227,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 05:00 AM,2010,01,09,05,169.5,220,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 06:00 AM,2010,01,09,06,143.4,196,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 07:00 AM,2010,01,09,07,123.9,186,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 08:00 AM,2010,01,09,08,108.4,178,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 09:00 AM,2010,01,09,09,96.2,172,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 10:00 AM,2010,01,09,10,84.6,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 11:00 AM,2010,01,09,11,75.2,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 12:00 PM,2010,01,09,12,57.6,152,Unhealthy,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 01:00 PM,2010,01,09,13,53.3,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 02:00 PM,2010,01,09,14,51.6,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 03:00 PM,2010,01,09,15,50.3,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 04:00 PM,2010,01,09,16,45.6,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 05:00 PM,2010,01,09,17,41.3,115,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 06:00 PM,2010,01,09,18,43.1,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 07:00 PM,2010,01,09,19,43.5,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 08:00 PM,2010,01,09,20,48.7,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 09:00 PM,2010,01,09,21,49.3,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 10:00 PM,2010,01,09,22,48.1,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-09 11:00 PM,2010,01,09,23,55.9,151,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 12:00 AM,2010,01,10,00,66.0,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 01:00 AM,2010,01,10,01,74.0,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 02:00 AM,2010,01,10,02,70.0,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 03:00 AM,2010,01,10,03,76.5,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 04:00 AM,2010,01,10,04,69.2,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 05:00 AM,2010,01,10,05,54.6,148,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 06:00 AM,2010,01,10,06,38.8,109,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 07:00 AM,2010,01,10,07,31.9,93,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 08:00 AM,2010,01,10,08,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 09:00 AM,2010,01,10,09,32.2,93,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 10:00 AM,2010,01,10,10,41.1,115,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 11:00 AM,2010,01,10,11,55.5,151,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 12:00 PM,2010,01,10,12,65.2,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 01:00 PM,2010,01,10,13,61.6,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 02:00 PM,2010,01,10,14,65.8,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 03:00 PM,2010,01,10,15,66.9,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 04:00 PM,2010,01,10,16,68.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 05:00 PM,2010,01,10,17,78.4,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 06:00 PM,2010,01,10,18,81.2,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 07:00 PM,2010,01,10,19,82.1,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 08:00 PM,2010,01,10,20,74.0,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 09:00 PM,2010,01,10,21,50.5,138,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 10:00 PM,2010,01,10,22,37.2,105,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-10 11:00 PM,2010,01,10,23,29.6,88,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 12:00 AM,2010,01,11,00,26.3,81,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 01:00 AM,2010,01,11,01,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 02:00 AM,2010,01,11,02,24.8,78,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 03:00 AM,2010,01,11,03,20.9,70,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 04:00 AM,2010,01,11,04,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 05:00 AM,2010,01,11,05,17.4,62,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 06:00 AM,2010,01,11,06,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 07:00 AM,2010,01,11,07,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 08:00 AM,2010,01,11,08,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 09:00 AM,2010,01,11,09,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 10:00 AM,2010,01,11,10,21.2,70,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 11:00 AM,2010,01,11,11,23.1,74,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 12:00 PM,2010,01,11,12,24.7,77,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 01:00 PM,2010,01,11,13,26.2,81,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 02:00 PM,2010,01,11,14,21.1,70,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 03:00 PM,2010,01,11,15,22.4,73,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 04:00 PM,2010,01,11,16,17.7,63,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 05:00 PM,2010,01,11,17,15.3,58,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 06:00 PM,2010,01,11,18,14.1,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 07:00 PM,2010,01,11,19,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 08:00 PM,2010,01,11,20,17.7,63,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 09:00 PM,2010,01,11,21,22.3,72,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 10:00 PM,2010,01,11,22,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-11 11:00 PM,2010,01,11,23,18.0,63,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 12:00 AM,2010,01,12,00,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 01:00 AM,2010,01,12,01,20.2,68,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 02:00 AM,2010,01,12,02,28.6,86,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 03:00 AM,2010,01,12,03,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 04:00 AM,2010,01,12,04,21.1,70,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 05:00 AM,2010,01,12,05,15.0,57,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 06:00 AM,2010,01,12,06,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 07:00 AM,2010,01,12,07,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 08:00 AM,2010,01,12,08,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 09:00 AM,2010,01,12,09,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 10:00 AM,2010,01,12,10,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 11:00 AM,2010,01,12,11,17.6,63,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 12:00 PM,2010,01,12,12,20.8,69,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 01:00 PM,2010,01,12,13,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 02:00 PM,2010,01,12,14,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 03:00 PM,2010,01,12,15,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 04:00 PM,2010,01,12,16,20.4,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 05:00 PM,2010,01,12,17,21.7,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 06:00 PM,2010,01,12,18,23.3,75,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 07:00 PM,2010,01,12,19,24.1,76,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 08:00 PM,2010,01,12,20,27.5,83,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 09:00 PM,2010,01,12,21,26.2,81,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 10:00 PM,2010,01,12,22,24.4,77,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-12 11:00 PM,2010,01,12,23,23.4,75,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 12:00 AM,2010,01,13,00,19.0,66,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 01:00 AM,2010,01,13,01,17.5,62,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 02:00 AM,2010,01,13,02,14.2,55,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 03:00 AM,2010,01,13,03,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 04:00 AM,2010,01,13,04,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 05:00 AM,2010,01,13,05,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 06:00 AM,2010,01,13,06,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 07:00 AM,2010,01,13,07,19.4,66,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 08:00 AM,2010,01,13,08,23.7,75,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 09:00 AM,2010,01,13,09,28.8,86,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 10:00 AM,2010,01,13,10,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 11:00 AM,2010,01,13,11,33.4,96,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 12:00 PM,2010,01,13,12,29.7,88,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 01:00 PM,2010,01,13,13,39.3,110,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 02:00 PM,2010,01,13,14,45.6,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 03:00 PM,2010,01,13,15,46.3,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 04:00 PM,2010,01,13,16,46.6,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 05:00 PM,2010,01,13,17,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 06:00 PM,2010,01,13,18,50.9,139,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 07:00 PM,2010,01,13,19,63.4,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 08:00 PM,2010,01,13,20,79.7,163,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 09:00 PM,2010,01,13,21,87.3,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 10:00 PM,2010,01,13,22,77.6,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-13 11:00 PM,2010,01,13,23,71.3,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 12:00 AM,2010,01,14,00,73.1,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 01:00 AM,2010,01,14,01,165.1,215,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 02:00 AM,2010,01,14,02,169.5,220,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 03:00 AM,2010,01,14,03,166.8,217,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 04:00 AM,2010,01,14,04,163.9,214,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 05:00 AM,2010,01,14,05,150.4,200,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 06:00 AM,2010,01,14,06,121.2,185,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 07:00 AM,2010,01,14,07,92.6,170,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 08:00 AM,2010,01,14,08,89.8,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 09:00 AM,2010,01,14,09,88.4,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 10:00 AM,2010,01,14,10,86.2,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 11:00 AM,2010,01,14,11,90.6,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 12:00 PM,2010,01,14,12,84.8,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 01:00 PM,2010,01,14,13,79.8,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 02:00 PM,2010,01,14,14,79.4,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 03:00 PM,2010,01,14,15,82.7,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 04:00 PM,2010,01,14,16,77.3,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 05:00 PM,2010,01,14,17,82.2,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 06:00 PM,2010,01,14,18,86.0,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 07:00 PM,2010,01,14,19,80.9,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 08:00 PM,2010,01,14,20,64.4,156,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 09:00 PM,2010,01,14,21,48.4,133,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 10:00 PM,2010,01,14,22,37.7,106,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-14 11:00 PM,2010,01,14,23,28.8,86,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 12:00 AM,2010,01,15,00,32.4,94,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 01:00 AM,2010,01,15,01,34.7,99,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 02:00 AM,2010,01,15,02,32.3,93,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 03:00 AM,2010,01,15,03,25.1,78,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 04:00 AM,2010,01,15,04,23.0,74,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 05:00 AM,2010,01,15,05,18.0,63,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 06:00 AM,2010,01,15,06,20.5,69,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 07:00 AM,2010,01,15,07,23.2,74,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 08:00 AM,2010,01,15,08,25.1,78,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 09:00 AM,2010,01,15,09,27.5,83,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 10:00 AM,2010,01,15,10,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 11:00 AM,2010,01,15,11,26.8,82,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 12:00 PM,2010,01,15,12,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 01:00 PM,2010,01,15,13,28.7,86,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 02:00 PM,2010,01,15,14,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 03:00 PM,2010,01,15,15,33.9,97,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 04:00 PM,2010,01,15,16,35.4,100,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 05:00 PM,2010,01,15,17,49.7,136,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 06:00 PM,2010,01,15,18,66.3,157,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 07:00 PM,2010,01,15,19,78.6,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 08:00 PM,2010,01,15,20,84.3,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 09:00 PM,2010,01,15,21,93.1,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 10:00 PM,2010,01,15,22,93.6,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-15 11:00 PM,2010,01,15,23,90.3,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 12:00 AM,2010,01,16,00,115.6,182,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 01:00 AM,2010,01,16,01,163.3,214,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 02:00 AM,2010,01,16,02,202.7,253,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 03:00 AM,2010,01,16,03,236.8,287,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 04:00 AM,2010,01,16,04,242.9,293,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 05:00 AM,2010,01,16,05,221.4,271,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 06:00 AM,2010,01,16,06,184.2,234,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 07:00 AM,2010,01,16,07,149.1,199,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 08:00 AM,2010,01,16,08,125.5,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 09:00 AM,2010,01,16,09,116.7,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 10:00 AM,2010,01,16,10,125.8,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 11:00 AM,2010,01,16,11,122.9,186,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 12:00 PM,2010,01,16,12,135.4,192,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 01:00 PM,2010,01,16,13,131.2,190,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 02:00 PM,2010,01,16,14,129.6,189,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 03:00 PM,2010,01,16,15,134.7,192,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 04:00 PM,2010,01,16,16,141.1,195,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 05:00 PM,2010,01,16,17,141.5,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 06:00 PM,2010,01,16,18,146.0,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 07:00 PM,2010,01,16,19,172.4,223,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 08:00 PM,2010,01,16,20,204.2,254,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-01-16 09:00 PM,2010,01,16,21,232.6,282,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
