Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-01-09 12:00 AM,2012,01,09,00,267.9,318,Hazardous,289.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 01:00 AM,2012,01,09,01,275.9,326,Hazardous,284.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 02:00 AM,2012,01,09,02,240.5,290,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 03:00 AM,2012,01,09,03,193.2,243,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 04:00 AM,2012,01,09,04,160.1,211,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 05:00 AM,2012,01,09,05,119.5,184,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 06:00 AM,2012,01,09,06,91.2,169,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 07:00 AM,2012,01,09,07,85.1,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 08:00 AM,2012,01,09,08,105.5,177,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 09:00 AM,2012,01,09,09,102.7,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 10:00 AM,2012,01,09,10,99.3,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 11:00 AM,2012,01,09,11,86.6,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 12:00 PM,2012,01,09,12,81.8,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 01:00 PM,2012,01,09,13,83.3,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 02:00 PM,2012,01,09,14,143.6,196,Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 03:00 PM,2012,01,09,15,163.8,214,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 04:00 PM,2012,01,09,16,170.4,221,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 05:00 PM,2012,01,09,17,172.7,223,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 06:00 PM,2012,01,09,18,160.8,211,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 07:00 PM,2012,01,09,19,170.4,221,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 08:00 PM,2012,01,09,20,218.7,269,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 09:00 PM,2012,01,09,21,266.3,317,Hazardous,314.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 10:00 PM,2012,01,09,22,308.2,358,Hazardous,350.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-09 11:00 PM,2012,01,09,23,321.6,371,Hazardous,335.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 12:00 AM,2012,01,10,00,343.8,393,Hazardous,366.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 01:00 AM,2012,01,10,01,350.9,401,Hazardous,358.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 02:00 AM,2012,01,10,02,369.5,414,Hazardous,388.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 03:00 AM,2012,01,10,03,401.2,434,Hazardous,433.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 04:00 AM,2012,01,10,04,462.6,475,Hazardous,524.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 05:00 AM,2012,01,10,05,498.3,499,Hazardous,534.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 06:00 AM,2012,01,10,06,499.7,500,Hazardous,501.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 07:00 AM,2012,01,10,07,506.4,504,Hazardous,513.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 08:00 AM,2012,01,10,08,496.4,497,Hazardous,491.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 09:00 AM,2012,01,10,09,497.4,498,Hazardous,502.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 10:00 AM,2012,01,10,10,492.5,495,Hazardous,484.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 11:00 AM,2012,01,10,11,492.9,495,Hazardous,494.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 12:00 PM,2012,01,10,12,324.0,374,Hazardous,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 01:00 PM,2012,01,10,13,172.4,223,Very Unhealthy,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 02:00 PM,2012,01,10,14,96.6,172,Unhealthy,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 03:00 PM,2012,01,10,15,57.7,152,Unhealthy,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 04:00 PM,2012,01,10,16,37.3,105,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 05:00 PM,2012,01,10,17,25.1,78,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 06:00 PM,2012,01,10,18,19.9,67,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 07:00 PM,2012,01,10,19,15.4,58,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 08:00 PM,2012,01,10,20,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 09:00 PM,2012,01,10,21,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 10:00 PM,2012,01,10,22,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-10 11:00 PM,2012,01,10,23,14.6,56,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 12:00 AM,2012,01,11,00,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 01:00 AM,2012,01,11,01,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 02:00 AM,2012,01,11,02,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 03:00 AM,2012,01,11,03,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 04:00 AM,2012,01,11,04,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 05:00 AM,2012,01,11,05,19.1,66,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 06:00 AM,2012,01,11,06,22.0,72,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 07:00 AM,2012,01,11,07,27.0,82,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 08:00 AM,2012,01,11,08,28.0,84,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 09:00 AM,2012,01,11,09,40.5,113,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 10:00 AM,2012,01,11,10,35.7,101,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 11:00 AM,2012,01,11,11,34.3,98,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 12:00 PM,2012,01,11,12,40.6,114,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 01:00 PM,2012,01,11,13,48.8,134,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 02:00 PM,2012,01,11,14,47.9,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 03:00 PM,2012,01,11,15,46.9,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 04:00 PM,2012,01,11,16,55.9,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 05:00 PM,2012,01,11,17,63.5,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 06:00 PM,2012,01,11,18,65.7,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 07:00 PM,2012,01,11,19,68.3,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 08:00 PM,2012,01,11,20,80.6,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 09:00 PM,2012,01,11,21,100.3,174,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 10:00 PM,2012,01,11,22,106.1,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-11 11:00 PM,2012,01,11,23,114.6,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 12:00 AM,2012,01,12,00,126.3,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 01:00 AM,2012,01,12,01,136.6,193,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 02:00 AM,2012,01,12,02,146.3,198,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 03:00 AM,2012,01,12,03,157.6,208,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 04:00 AM,2012,01,12,04,156.8,207,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 05:00 AM,2012,01,12,05,152.4,203,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 06:00 AM,2012,01,12,06,144.7,197,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 07:00 AM,2012,01,12,07,145.7,198,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 08:00 AM,2012,01,12,08,140.8,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 09:00 AM,2012,01,12,09,134.8,192,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 10:00 AM,2012,01,12,10,133.8,191,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 11:00 AM,2012,01,12,11,132.8,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 12:00 PM,2012,01,12,12,133.7,191,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 01:00 PM,2012,01,12,13,137.8,193,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 02:00 PM,2012,01,12,14,160.1,211,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 03:00 PM,2012,01,12,15,160.7,211,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 04:00 PM,2012,01,12,16,160.5,211,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 05:00 PM,2012,01,12,17,160.3,211,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 06:00 PM,2012,01,12,18,165.4,216,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 07:00 PM,2012,01,12,19,157.4,208,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 08:00 PM,2012,01,12,20,162.5,213,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 09:00 PM,2012,01,12,21,160.1,211,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 10:00 PM,2012,01,12,22,190.4,241,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-12 11:00 PM,2012,01,12,23,186.0,236,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 12:00 AM,2012,01,13,00,144.2,197,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 01:00 AM,2012,01,13,01,102.0,175,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 02:00 AM,2012,01,13,02,76.0,162,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 03:00 AM,2012,01,13,03,64.0,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 04:00 AM,2012,01,13,04,60.4,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 05:00 AM,2012,01,13,05,50.7,138,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 06:00 AM,2012,01,13,06,48.8,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 07:00 AM,2012,01,13,07,46.4,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 08:00 AM,2012,01,13,08,41.6,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 09:00 AM,2012,01,13,09,46.8,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 10:00 AM,2012,01,13,10,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 11:00 AM,2012,01,13,11,44.6,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 12:00 PM,2012,01,13,12,44.9,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 01:00 PM,2012,01,13,13,45.0,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 02:00 PM,2012,01,13,14,51.2,140,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 03:00 PM,2012,01,13,15,60.0,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 04:00 PM,2012,01,13,16,62.8,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 05:00 PM,2012,01,13,17,51.7,141,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 06:00 PM,2012,01,13,18,54.2,147,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 07:00 PM,2012,01,13,19,62.8,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 08:00 PM,2012,01,13,20,67.3,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 09:00 PM,2012,01,13,21,70.0,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 10:00 PM,2012,01,13,22,80.7,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-13 11:00 PM,2012,01,13,23,90.8,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 12:00 AM,2012,01,14,00,113.9,181,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 01:00 AM,2012,01,14,01,123.4,186,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 02:00 AM,2012,01,14,02,126.7,188,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 03:00 AM,2012,01,14,03,125.8,187,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 04:00 AM,2012,01,14,04,125.4,187,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 05:00 AM,2012,01,14,05,111.7,180,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 06:00 AM,2012,01,14,06,84.8,166,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 07:00 AM,2012,01,14,07,63.4,155,Unhealthy,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 08:00 AM,2012,01,14,08,51.2,140,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 09:00 AM,2012,01,14,09,42.1,117,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-01-14 10:00 AM,2012,01,14,10,42.0,117,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 11:00 AM,2012,01,14,11,42.0,117,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 12:00 PM,2012,01,14,12,42.0,117,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 01:00 PM,2012,01,14,13,42.0,117,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 02:00 PM,2012,01,14,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 03:00 PM,2012,01,14,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 04:00 PM,2012,01,14,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 05:00 PM,2012,01,14,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 06:00 PM,2012,01,14,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 07:00 PM,2012,01,14,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 08:00 PM,2012,01,14,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 09:00 PM,2012,01,14,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 10:00 PM,2012,01,14,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-14 11:00 PM,2012,01,14,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 12:00 AM,2012,01,15,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 01:00 AM,2012,01,15,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 02:00 AM,2012,01,15,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 03:00 AM,2012,01,15,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 04:00 AM,2012,01,15,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 05:00 AM,2012,01,15,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 06:00 AM,2012,01,15,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 07:00 AM,2012,01,15,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 08:00 AM,2012,01,15,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 09:00 AM,2012,01,15,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 10:00 AM,2012,01,15,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 11:00 AM,2012,01,15,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 12:00 PM,2012,01,15,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 01:00 PM,2012,01,15,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 02:00 PM,2012,01,15,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 03:00 PM,2012,01,15,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 04:00 PM,2012,01,15,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 05:00 PM,2012,01,15,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 06:00 PM,2012,01,15,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 07:00 PM,2012,01,15,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 08:00 PM,2012,01,15,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 09:00 PM,2012,01,15,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 10:00 PM,2012,01,15,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-15 11:00 PM,2012,01,15,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 12:00 AM,2012,01,16,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 01:00 AM,2012,01,16,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 02:00 AM,2012,01,16,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 03:00 AM,2012,01,16,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 04:00 AM,2012,01,16,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 05:00 AM,2012,01,16,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 06:00 AM,2012,01,16,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 07:00 AM,2012,01,16,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 08:00 AM,2012,01,16,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 09:00 AM,2012,01,16,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 10:00 AM,2012,01,16,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 11:00 AM,2012,01,16,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 12:00 PM,2012,01,16,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 01:00 PM,2012,01,16,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 02:00 PM,2012,01,16,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 03:00 PM,2012,01,16,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 04:00 PM,2012,01,16,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 05:00 PM,2012,01,16,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 06:00 PM,2012,01,16,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 07:00 PM,2012,01,16,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-01-16 08:00 PM,2012,01,16,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
